cid,compound,aveaffinty
10075375,CHEMBL205493,4.0
10077022,CHEMBL1254630,1800.0
10077403,CHEMBL378428,6.8
10083101,CHEMBL183739,823.0
10083869,CHEMBL183159,165.25
10098577,CHEMBL386819,38.0
10099409,CHEMBL215666,24.0
10100662,CHEMBL384115,16.0
10113523,CHEMBL367532,1.2
10114686,CHEMBL175993,0.88
10115919,CHEMBL179493,2.6
10117415,CHEMBL176220,1.4
10118862,CHEMBL176159,0.31
10118863,CHEMBL176208,0.45
10126754,CHEMBL216145,38.0
10127348,CHEMBL386320,1.2
10128900,CHEMBL382140,2.2
10140070,CHEMBL190401,6.0
10140707,CHEMBL179425,4.3
10141528,CHEMBL360731,5.5
10142124,CHEMBL175783,2.6
10142464,CHEMBL366934,37.0
10149893,CHEMBL215955,8300.0
10150552,CHEMBL216324,1.2
10150954,CHEMBL384765,1.5
10150955,CHEMBL215331,3.0
10159452,CHEMBL2031575,2.7
10159789,CHEMBL175943,7.4
10161039,CHEMBL175815,1.5
10164110,CHEMBL367215,2.6
10165163,CHEMBL366703,2.1
10165503,CHEMBL364871,2.6
10173726,CHEMBL215258,4.5
10173787,CHEMBL217480,18.0
10174940,CHEMBL382668,1.6
10184368,CHEMBL179326,4.7
10185187,CHEMBL179325,50.0
10186375,CHEMBL2112988,5.4
10186594,CHEMBL435708,0.98
10195637,CHEMBL206503,4.1
10195667,CHEMBL372721,18.0
10198125,CHEMBL365254,437.0
10203421,CHEMBL189147,3.3
10204047,CHEMBL175709,1.1
10204151,CHEMBL424961,0.84
10206922,CHEMBL368417,5.6
10209344,CHEMBL361392,0.63
10210351,CHEMBL360732,20.0
10217978,CHEMBL382631,7.1
10224210,CHEMBL179353,2.2
10226765,CHEMBL361215,0.98
10229815,CHEMBL177900,46.0
10230235,CHEMBL369392,26.0
10230490,CHEMBL178997,0.41
10231050,CHEMBL181184,160.0
10231341,CHEMBL179437,1.2
10238912,CHEMBL205397,17.5
10239389,CHEMBL366161,2020.0
10239907,CHEMBL378019,9.0
10244148,CHEMBL184573,349.0
10248906,CHEMBL362009,1.0
10250850,CHEMBL198727,24.0
10255474,CHEMBL362094,850.0
10256914,CHEMBL213491,29.0
10257135,CHEMBL385363,12.0
10257298,CHEMBL384738,23.0
10258364,CHEMBL538425,160.356666667
10262766,CHEMBL186818,174.0
10273126,CHEMBL176548,2.4
10289615,CHEMBL208025,2.5
10297428,CHEMBL177426,9.2
10298251,CHEMBL368888,1.4
10301472,CHEMBL364162,1.6
10303307,CHEMBL181393,79.0
10310161,CHEMBL267319,12.0
10310316,CHEMBL215649,2.8
10310772,CHEMBL190875,3.0
10311260,CHEMBL188084,1174.0
10312052,CHEMBL383432,13.0
10319824,CHEMBL187288,2410.0
10325994,CHEMBL215501,36.0
10332650,CHEMBL184394,137.0
10344176,CHEMBL187756,13.4666666667
10345121,CHEMBL493967,1.9
10345845,CHEMBL466425,0.88
10347752,CHEMBL215567,15.0
10347753,CHEMBL215118,138.0
10347754,CHEMBL217581,13.0
10348080,CHEMBL211984,15.0
10348147,CHEMBL213464,54.0
10348749,CHEMBL262175,24.0
10353806,CHEMBL186481,580.0
10353807,CHEMBL185096,326.0
10360874,CHEMBL182261,1.7
10361342,CHEMBL360620,70.0
10377822,CHEMBL365459,191.0
10377914,CHEMBL361288,132.0
10388797,CHEMBL196667,10.5
10389430,CHEMBL364863,63.0
10389978,CHEMBL193473,14.55
10391177,CHEMBL511747,2.7
10392311,CHEMBL386041,22.0
10399494,CHEMBL185235,361.0
10399674,CHEMBL184001,1070.0
10413283,CHEMBL494016,1.0
10415704,CHEMBL215728,9.3
10420382,CHEMBL427153,1100.0
10421932,CHEMBL187295,818.0
10421933,CHEMBL364104,201.0
10434776,CHEMBL365055,100.0
10436090,CHEMBL184438,8.1
10436663,CHEMBL425434,26.0
10436862,CHEMBL212136,138.0
10443307,CHEMBL186659,789.0
10443853,CHEMBL184476,614.0
10456755,CHEMBL195351,34.5
10459635,CHEMBL564788,0.71
10461033,CHEMBL384163,16.0
10466405,CHEMBL362720,36.0
10466406,CHEMBL185095,199.0
10466478,CHEMBL363011,606.0
10480652,CHEMBL182913,530.0
10481477,CHEMBL556697,1.0
10483604,CHEMBL212142,119.0
10483729,CHEMBL1253625,5100.0
11153928,CHEMBL424739,35.0
11155432,CHEMBL217712,260.0
11156521,CHEMBL187931,7.3
11165058,CHEMBL399367,26.0
11166395,CHEMBL250327,10.0
11168108,CHEMBL214583,16.3
11168186,CHEMBL191393,6.53333333333
11168831,CHEMBL363044,1.9
11168918,CHEMBL216368,6.7
11169159,CHEMBL264906,21.3
11178792,CHEMBL251702,71.0
11188955,CHEMBL214678,70.0
11189610,CHEMBL424728,165.0
11190261,CHEMBL179091,146.0
11191656,CHEMBL383901,6.8
11201645,CHEMBL197050,20.95
11201867,CHEMBL277531,2.0
11204090,CHEMBL180003,83.0
11211551,CHEMBL429301,178.0
11222404,CHEMBL551934,3.3
11236807,CHEMBL216192,5.85
11238080,CHEMBL205285,2.7
11238695,CHEMBL190219,20.0
11238718,CHEMBL412801,1145.0
11246373,CHEMBL250528,369.0
11247985,CHEMBL191390,19.0
11259253,CHEMBL217789,5.0
11260997,CHEMBL187996,8.2
11270984,CHEMBL180168,558.0
11272081,CHEMBL215964,8.4
11281523,CHEMBL216430,40.0
11282448,CHEMBL178259,41.4
11282697,CHEMBL188088,233.0
11284878,CHEMBL181217,140.0
11292322,CHEMBL398864,35.0
11295707,CHEMBL433591,12.5
11296279,CHEMBL214858,321.0
11304816,CHEMBL184717,59.6666666667
11306487,CHEMBL187719,98.0
11307645,CHEMBL216681,1.5
11317824,CHEMBL216068,20.7
11318577,CHEMBL191388,391.0
11328029,CHEMBL206081,8.5
11329623,CHEMBL216570,5.6
11329860,CHEMBL385539,6.2
11330800,CHEMBL217132,3000.0
11340348,CHEMBL367156,3.1
11340894,CHEMBL371809,139.0
11342160,CHEMBL360671,250.0
11351174,CHEMBL380144,78.0
11353174,CHEMBL215030,2.2
11374857,CHEMBL213715,64.0
11376081,CHEMBL191409,4.0
11376122,CHEMBL216471,27.0
11387603,CHEMBL363459,197.0
11408441,CHEMBL383078,5.0
11409615,CHEMBL386039,70.8
11410080,CHEMBL215695,327.6
11410430,CHEMBL386311,25.7
11410594,CHEMBL268385,405.0
11419337,CHEMBL426292,12.0
11419338,CHEMBL202741,46.0
11419666,CHEMBL360142,24.75
11419776,CHEMBL250124,15.0
11420203,CHEMBL191078,7.1
11420543,CHEMBL189029,11.0
11420621,CHEMBL187721,5.8
11440762,CHEMBL216754,390.0
11440885,CHEMBL217626,1930.0
11442761,CHEMBL380429,4.0
11452268,CHEMBL216228,250.0
11452967,CHEMBL189611,6.0
11453830,CHEMBL179606,1985.0
11454965,CHEMBL217761,4.9
11455871,CHEMBL386035,4.9
11464405,CHEMBL214731,34.5
11467626,CHEMBL410566,14.2
11489130,CHEMBL433596,8.9
11489588,CHEMBL215277,13.7
11495432,CHEMBL274168,5.0
11495754,CHEMBL197245,22.55
11496313,CHEMBL198361,44.5333333333
11496739,CHEMBL194459,9.15
11496824,CHEMBL216286,92.0
11502008,CHEMBL1641614,5.8
11504793,CHEMBL216209,180.0
11504906,CHEMBL204881,2.8
11505089,CHEMBL538936,13.0
11510399,CHEMBL216104,4.0
11510669,CHEMBL512180,52.0
11510887,CHEMBL217105,22.0
11511219,CHEMBL184084,26.575
11511638,CHEMBL206813,2190.0
11511671,CHEMBL382841,9.8
11511776,CHEMBL512185,31.0
11512135,CHEMBL194408,7.65
11516903,CHEMBL194253,45.0
11518999,CHEMBL382177,3.3
11519451,CHEMBL380509,1.8
11519652,CHEMBL217618,3000.0
11520239,CHEMBL185271,1.8155
11525369,CHEMBL383076,57.0
11526309,CHEMBL511480,78.0
11526592,CHEMBL203445,30.0
11526824,CHEMBL1223888,150.0
11531010,CHEMBL371222,8.0
11531660,CHEMBL372919,27.0
11533195,CHEMBL557329,35.0
11533835,CHEMBL206831,8.0
11539096,CHEMBL214021,3.0
11539632,CHEMBL194837,132.5
11541231,CHEMBL382772,1615.0
11545677,CHEMBL194523,9.0
11546687,CHEMBL216133,734.0
11547011,CHEMBL385141,3.3
11548234,CHEMBL195635,4.3
11548597,CHEMBL205838,3.5
11553316,CHEMBL196350,3.0
11553648,CHEMBL2016727,150.0
11554412,CHEMBL266725,3.0
11554989,CHEMBL471514,48.0
11555572,CHEMBL561463,37.0
11556070,CHEMBL553196,2.0
11559625,CHEMBL1642484,9.5
11560917,CHEMBL363139,6.0
11561155,CHEMBL518515,120.0
11562129,CHEMBL195250,254.5
11562138,CHEMBL194697,9.0
11563017,CHEMBL215418,11.0
11563153,CHEMBL373887,340.0
11563383,CHEMBL194691,14.85
11568741,CHEMBL560584,339.0
11568782,CHEMBL197145,101.5
11569300,CHEMBL217706,32.0
11569327,CHEMBL425410,2.0
11569340,CHEMBL196360,694.0
11570031,CHEMBL2016774,31.0
11577410,CHEMBL206616,2.3
11577588,CHEMBL558442,22.0
11577708,CHEMBL204514,727.0
11581666,CHEMBL205106,3628.0
11583049,CHEMBL387178,2.0
11583193,CHEMBL386281,1.0
11583744,CHEMBL196581,3.25
11583747,CHEMBL216010,2.0
11583835,CHEMBL2016731,20.0
11583925,CHEMBL424720,330.0
11584710,CHEMBL383340,2.5
11589812,CHEMBL216180,38.0
11591169,CHEMBL196627,263.0
11591542,CHEMBL214535,380.0
11591644,CHEMBL1223829,8.0
11592199,CHEMBL1223887,110.0
11596311,CHEMBL1642485,6.6
11597758,CHEMBL550455,313.0
11598355,CHEMBL386247,2.0
11599186,CHEMBL2016775,6.0
11599681,CHEMBL194484,5360.0
11599973,CHEMBL540930,6.0
11603897,CHEMBL363583,7.0
11604236,CHEMBL459897,297.0
11605260,CHEMBL195022,580.5
11605775,CHEMBL1223708,11.0
11605821,CHEMBL385011,11.0
11610423,CHEMBL425518,47.625
11611530,CHEMBL371877,60.0
11612098,CHEMBL194292,19.0
11612847,CHEMBL217182,190.0
11613073,CHEMBL205111,9.9
11613829,CHEMBL205979,9.3
11619850,CHEMBL204828,3.0
11620005,CHEMBL215958,540.0
11627085,CHEMBL552143,44.0
11627122,CHEMBL385831,9.0
11627316,CHEMBL381162,13.0
11627530,CHEMBL204952,8.96666666667
11627700,CHEMBL217574,6.0
11628328,CHEMBL554332,2.0
11632484,CHEMBL194477,412.0
11632909,CHEMBL370608,75.0
11633862,CHEMBL472195,100.0
11634061,CHEMBL520714,42.0
11634230,CHEMBL194046,13.15
11634329,CHEMBL388524,13.0
11634823,CHEMBL1223966,38.0
11634886,CHEMBL564501,26.0
11635187,CHEMBL557263,25.0
11635230,CHEMBL555135,99.0
11635332,CHEMBL549595,74.0
11635674,CHEMBL607121,288.95
11640515,CHEMBL214768,24.0
11641333,CHEMBL437130,605.0
11641948,CHEMBL214280,15.0
11642491,CHEMBL216267,96.0
11646818,CHEMBL426666,10.0
11647458,CHEMBL216524,10.0
11648240,CHEMBL196196,8.0
11648753,CHEMBL381810,8.9
11648912,CHEMBL214322,0.1
11648976,CHEMBL380692,161.0
11653882,CHEMBL383359,18.0
11654412,CHEMBL584538,5.6
11655701,CHEMBL377955,18.0
11655872,CHEMBL196567,15.65
11656044,CHEMBL382755,196.0
11656489,CHEMBL1223968,29.0
11656728,CHEMBL217114,1300.0
11656805,CHEMBL386487,160.0
11662564,CHEMBL370820,287.0
11662657,CHEMBL215661,859.0
11662906,CHEMBL2016728,22.0
11664134,CHEMBL217080,3000.0
11670645,CHEMBL229512,648.0
11671178,CHEMBL206248,2.9
11676200,CHEMBL472554,710.0
11676220,CHEMBL1642475,1.4
11677277,CHEMBL386117,2.0
11677806,CHEMBL487040,109.0
11678040,CHEMBL204212,4.4
11678370,CHEMBL373886,140.0
11678666,CHEMBL206498,394.0
11683259,CHEMBL557664,5.4
11683903,CHEMBL217442,2.0
11684745,CHEMBL1223830,22.0
11691468,CHEMBL441886,17.0
11691555,CHEMBL384701,8.5
11691995,CHEMBL1223886,180.0
11692133,CHEMBL204161,7.0
11692643,CHEMBL206195,29.0
11698276,CHEMBL217430,380.0
11698729,CHEMBL216066,340.0
11698964,CHEMBL205874,33.0
11699265,CHEMBL206637,15.0
11705240,CHEMBL370120,48.96
11705485,CHEMBL435494,187.5
11706442,CHEMBL558052,39.0
11706443,CHEMBL561585,41.0
11706744,CHEMBL204407,4.0
11711452,CHEMBL216554,7.0
11712583,CHEMBL550410,39.0
11712898,CHEMBL472363,29.0
11713027,CHEMBL215819,1.4
11719291,CHEMBL216482,7.0
11719447,CHEMBL186827,1.0
11719877,CHEMBL229462,8.2
11719912,CHEMBL558928,39.0
11720881,CHEMBL216460,61.0
11752320,CHEMBL190780,5.6
11752339,CHEMBL193260,8.45
11752579,CHEMBL191079,7.1
11752750,CHEMBL176088,3.5
11756387,CHEMBL385218,38.0
11758076,CHEMBL212941,11.0
11758499,CHEMBL408332,9.7
11775399,CHEMBL179501,1.4
11775505,CHEMBL387418,3.0
11776033,CHEMBL187702,105.0
11778029,CHEMBL184446,310.0
11785261,CHEMBL190068,10.3
11785262,CHEMBL193164,8.8
11785761,CHEMBL383976,11.4
11786179,CHEMBL186156,374.0
11786476,CHEMBL187942,166.0
11837128,CHEMBL197849,191.0
11973798,CHEMBL214075,427.0
11973799,CHEMBL217593,13.0
11973800,CHEMBL216225,12.0
11973801,CHEMBL387309,53.0
11973802,CHEMBL216680,1695.0
11973916,CHEMBL384458,1140.0
11974030,CHEMBL402868,178.0
11974034,CHEMBL216577,351.0
11974035,CHEMBL217925,187.0
11974126,CHEMBL387219,132.0
11974129,CHEMBL215631,1480.0
11974130,CHEMBL214377,59.0
11974131,CHEMBL387417,47.0
11974132,CHEMBL213658,393.0
11974227,CHEMBL441542,99.0
11974228,CHEMBL214413,91.0
11974229,CHEMBL217707,57.0
11974230,CHEMBL425448,73.0
11974231,CHEMBL217400,31.0
11974233,CHEMBL216777,566.0
11974345,CHEMBL214278,159.0
11974346,CHEMBL384487,39.0
11975326,CHEMBL214767,66.0
11975327,CHEMBL386021,24.0
11975436,CHEMBL2113245,75.0
11975438,CHEMBL213761,60.0
14514271,CHEMBL214684,302.0
15133403,CHEMBL87370,8.0
15982955,CHEMBL246794,164.0
15983730,CHEMBL440229,220.0
15983733,CHEMBL247566,341.0
15983862,CHEMBL247764,357.0
15983864,CHEMBL248266,707.0
15983865,CHEMBL248267,2060.0
15987638,CHEMBL365374,2630.0
16006976,CHEMBL217528,6.0
16006977,CHEMBL380307,7.0
16006978,CHEMBL213052,3.1
16043220,CHEMBL209964,21.0
16043291,CHEMBL212758,0.6
16046124,CHEMBL214660,4.0
16046157,CHEMBL384548,51.0
16049789,CHEMBL439358,0.3
16072132,CHEMBL214629,9.33333333333
16116777,CHEMBL184037,79.0
16665072,CHEMBL276393,25.0
16721015,CHEMBL214585,255.333333333
16739310,CHEMBL230627,8.0
16739324,CHEMBL394823,15.0
16745305,CHEMBL392156,43.325
17484866,CHEMBL186159,6500.0
17848895,CHEMBL1914463,190.0
17989409,CHEMBL213255,25.0
17989439,CHEMBL246588,82.0
18435902,CHEMBL2059409,1.8
18435980,CHEMBL2031726,6.6
18435984,CHEMBL2031722,35.0
18435986,CHEMBL2031724,48.0
18435988,CHEMBL2031725,23.0
18436038,CHEMBL2059408,2.0
18436043,CHEMBL2059412,1600.0
18436055,CHEMBL2031716,0.74
18436066,CHEMBL2031736,0.36
18436075,CHEMBL2031576,2.8
18436082,CHEMBL2031732,1.4
18436083,CHEMBL2031731,1.4
18436085,CHEMBL2031730,1.3
18436094,CHEMBL2031727,0.92
18436095,CHEMBL2031728,110.0
18436109,CHEMBL2059413,170.0
18436112,CHEMBL2031578,3.7
18436114,CHEMBL2031734,0.53
18436115,CHEMBL2031715,2.2
18436117,CHEMBL2031735,1.0
18436118,CHEMBL2031723,100.0
18436119,CHEMBL2059416,3.2
18436120,CHEMBL2031721,4.1
18436123,CHEMBL2031717,25.0
18436125,CHEMBL2031719,26.0
18436126,CHEMBL2031720,18.0
18436129,CHEMBL2031718,73.0
20779393,CHEMBL361821,11.0
20779413,CHEMBL175964,11.0
20779426,CHEMBL175874,300.0
20779429,CHEMBL175860,39.0
20779441,CHEMBL179869,155.0
20779442,CHEMBL179216,281.0
20817761,CHEMBL208028,4.0
20817762,CHEMBL208340,24.0
20817763,CHEMBL381335,16.0
20817800,CHEMBL194576,4.0
20817821,CHEMBL206953,5.0
20817846,CHEMBL377884,10.0
20817864,CHEMBL205741,97.0
20877140,CHEMBL251948,20900.0
21062990,CHEMBL1818781,41.0
21062991,CHEMBL1818782,240.0
21062998,CHEMBL1818798,20.2
21062999,CHEMBL1817681,29.0
21108056,CHEMBL1914629,6.6
21108099,CHEMBL1914860,100.0
21108114,CHEMBL1914623,0.96
21108117,CHEMBL1914858,20.0
21108118,CHEMBL1914859,30.0
21939767,CHEMBL1818777,83.5
21939881,CHEMBL1818789,230.0
21939887,CHEMBL1818790,350.0
21939898,CHEMBL1818810,1.6
21939900,CHEMBL1818780,10000.0
21939902,CHEMBL1818802,2.8
21939915,CHEMBL1818799,18.7
21939935,CHEMBL1818796,380.0
21939937,CHEMBL1818800,3.1
21939940,CHEMBL1818791,380.0
21939950,CHEMBL1818811,2.2
21940008,CHEMBL1818809,11.7
21940052,CHEMBL1818794,190.0
21940083,CHEMBL1818801,3.9
22018856,CHEMBL215082,2.0
22018896,CHEMBL385612,12.0
22018914,CHEMBL215316,5.0
22018919,CHEMBL384848,10.0
22018932,CHEMBL214125,5.0
22018944,CHEMBL217078,1.0
22018945,CHEMBL385748,2.0
22018957,CHEMBL217502,0.5
22018964,CHEMBL385452,1.0
22018997,CHEMBL385661,6.0
22018999,CHEMBL215648,2.0
22251624,CHEMBL1818795,4.2
22254540,CHEMBL187165,722.0
22254551,CHEMBL364377,90.0
22254570,CHEMBL184102,808.0
22254571,CHEMBL186750,137.0
22254575,CHEMBL184980,432.0
22254580,CHEMBL186949,492.0
22254581,CHEMBL184520,60.0
22254582,CHEMBL186770,53.0
22254604,CHEMBL362713,32.0
22254632,CHEMBL363311,115.0
22266820,CHEMBL77072,1590.0
22348022,CHEMBL208473,1.1
22348066,CHEMBL424865,15.0
22348140,CHEMBL436953,0.8
22348155,CHEMBL206314,1.2
22348219,CHEMBL206030,5.0
22348261,CHEMBL207300,3.0
22421739,CHEMBL187430,6600.0
22421743,CHEMBL186077,490.5
22421749,CHEMBL184860,230.0
22421750,CHEMBL194530,24800.0
22422406,CHEMBL189083,250.0
22427041,CHEMBL194417,327.0
23022394,CHEMBL2059414,32.0
23022422,CHEMBL2031733,1.8
23022499,CHEMBL2031577,13.0
23022509,CHEMBL2059415,4.3
23022536,CHEMBL2059418,1.7
23022589,CHEMBL2031729,100.0
23120512,CHEMBL551470,4.4
23120540,CHEMBL561134,3.5
23120550,CHEMBL564106,2.5
23120564,CHEMBL563725,4.8
23120572,CHEMBL560474,2.0
23120575,CHEMBL558826,6.8
23120576,CHEMBL557730,5.6
23120580,CHEMBL560334,17.0
23120582,CHEMBL562074,11.0
23120586,CHEMBL565105,4.0
23567276,CHEMBL178998,240.0
23567283,CHEMBL179152,130.0
23567290,CHEMBL179872,280.0
23567310,CHEMBL435329,1641.0
23567355,CHEMBL177981,122.0
23567391,CHEMBL179203,205.0
23567394,CHEMBL176230,1080.0
23567408,CHEMBL433608,300.0
23567432,CHEMBL360303,1223.0
23567477,CHEMBL175653,135.0
23567513,CHEMBL177955,100.0
23593464,CHEMBL1818783,6.95
23593468,CHEMBL1818785,31.0
23593471,CHEMBL1818787,1300.0
23593472,CHEMBL1818786,152.0
23593474,CHEMBL1818784,13.2
23657037,CHEMBL251701,29.0
24762415,CHEMBL582978,0.26
24780883,CHEMBL1642482,4.4
25058425,CHEMBL1761103,1.0
25113835,CHEMBL1761106,3.0
25113838,CHEMBL1761114,8.0
25114064,CHEMBL1761115,42.0
25114065,CHEMBL1761110,56.0
25114067,CHEMBL1761120,4.0
25114068,CHEMBL1761116,16.0
25114286,CHEMBL1761119,1.0
25114287,CHEMBL1760012,4.0
25114722,CHEMBL1761123,5.0
25114723,CHEMBL1761124,19.0
25114724,CHEMBL1761126,213.0
25114948,CHEMBL1761125,300.0
25115173,CHEMBL1761112,32.0
25115618,CHEMBL1761098,2.0
25115619,CHEMBL1761097,10000.0
25115621,CHEMBL1761099,29.0
25115852,CHEMBL1761100,74.0
25115854,CHEMBL1761101,10.0
25115855,CHEMBL1761102,5.0
25115856,CHEMBL1761118,24.0
25116079,CHEMBL1761111,5.0
25116082,CHEMBL1761117,3.0
25116306,CHEMBL1761107,747.0
25116307,CHEMBL1761108,7.0
25116308,CHEMBL1761109,9.0
25116309,CHEMBL1761113,60.0
44143489,CHEMBL497005,375.0
44143490,CHEMBL521903,365.0
44143492,CHEMBL526647,12.0
44143493,CHEMBL497647,19.0
44143494,CHEMBL483673,24.0
44143495,CHEMBL483674,4.0
44143496,CHEMBL520296,6.7
44143497,CHEMBL482636,27.0
44143498,CHEMBL495789,30.0
44143499,CHEMBL496815,23.0
44143500,CHEMBL522242,135.0
44143501,CHEMBL497220,428.0
44143502,CHEMBL497221,41.0
44143503,CHEMBL497830,3.1
44143504,CHEMBL497831,8.8
44143505,CHEMBL497638,900.0
44219756,CHEMBL468099,0.09
44250210,CHEMBL559535,17.0
44250211,CHEMBL561584,65.0
44388058,CHEMBL425521,18500.0
44388077,CHEMBL427484,22500.0
44388096,CHEMBL180009,6800.0
44388141,CHEMBL175581,11000.0
44388201,CHEMBL366445,84.0
44388215,CHEMBL176079,2.2
44388219,CHEMBL179275,13.0
44388227,CHEMBL176142,5.2
44388263,CHEMBL424784,140.0
44388265,CHEMBL360567,250.0
44388271,CHEMBL178549,164.0
44388277,CHEMBL179345,110.0
44388289,CHEMBL178882,13.0
44388293,CHEMBL179260,12.0
44388294,CHEMBL180364,14.0
44388303,CHEMBL178250,16.0
44388309,CHEMBL361423,4300.0
44388311,CHEMBL178772,43.0
44388314,CHEMBL368228,52.0
44388355,CHEMBL178546,2400.0
44388365,CHEMBL178864,34.0
44388409,CHEMBL426777,84.55
44388417,CHEMBL179072,5.9
44388425,CHEMBL178755,31.0
44388427,CHEMBL179417,130.0
44388428,CHEMBL179346,5.5
44388442,CHEMBL361139,8.6
44388451,CHEMBL179974,3000.0
44388559,CHEMBL176081,299.0
44389354,CHEMBL180658,48.0
44389375,CHEMBL181176,64.0
44389378,CHEMBL180717,67.0
44389379,CHEMBL181776,5.3
44389390,CHEMBL178496,96.0
44389391,CHEMBL360976,7.3
44389392,CHEMBL360977,20.0
44389403,CHEMBL178810,18.0
44389404,CHEMBL360102,14.0
44389405,CHEMBL178808,82.0
44389406,CHEMBL178195,31.0
44389422,CHEMBL436081,75.0
44389440,CHEMBL178147,83.0
44389461,CHEMBL360327,1019.0
44389484,CHEMBL178515,142.0
44389490,CHEMBL368249,22.0
44389509,CHEMBL178388,57.0
44389521,CHEMBL181516,1043.0
44389526,CHEMBL179115,64.0
44389533,CHEMBL447835,1096.0
44389546,CHEMBL181931,456.0
44389590,CHEMBL178182,98.0
44389604,CHEMBL181020,460.0
44390369,CHEMBL181727,5800.0
44390385,CHEMBL360117,960.0
44390456,CHEMBL182235,5600.0
44390499,CHEMBL367355,1500.0
44390706,CHEMBL359510,5.9
44390707,CHEMBL367359,170.0
44390710,CHEMBL181632,15.0
44390713,CHEMBL362193,9.5
44390715,CHEMBL362400,5.0
44390726,CHEMBL360081,2.0
44390730,CHEMBL181099,10.0
44390733,CHEMBL178084,35.0
44390742,CHEMBL361442,9.4
44390748,CHEMBL181251,1200.0
44390750,CHEMBL179878,4.5
44390752,CHEMBL360876,320.0
44390768,CHEMBL181383,6.8
44390778,CHEMBL180962,4.6
44390787,CHEMBL360159,38.0
44393379,CHEMBL182886,124.0
44394569,CHEMBL184477,40.0
44394572,CHEMBL185236,80.0
44394573,CHEMBL362150,50.0
44394587,CHEMBL363220,660.0
44394591,CHEMBL360393,10.0
44394592,CHEMBL183468,90.0
44394596,CHEMBL184437,730.0
44394604,CHEMBL364399,210.0
44394605,CHEMBL187003,70.0
44394606,CHEMBL188058,30.0
44394607,CHEMBL363701,530.0
44394609,CHEMBL362768,1.0
44394611,CHEMBL363664,5.0
44394638,CHEMBL362309,520.0
44394639,CHEMBL185558,70.0
44394644,CHEMBL184087,100.0
44394650,CHEMBL183032,1.0
44394676,CHEMBL361878,10.0
44394683,CHEMBL187847,10.0
44394684,CHEMBL365876,580.0
44394698,CHEMBL184581,3.0
44394705,CHEMBL364540,38.6
44394725,CHEMBL184191,7.0
44394726,CHEMBL184243,2.0
44394763,CHEMBL187162,10.0
44394764,CHEMBL361262,60.0
44394769,CHEMBL186548,1.2
44394770,CHEMBL362501,2.7
44394774,CHEMBL187859,306.0
44394792,CHEMBL364210,6.0
44394798,CHEMBL363909,2.2
44394799,CHEMBL184609,20.5
44394800,CHEMBL359995,1.0
44394807,CHEMBL184482,210.0
44394824,CHEMBL363464,5.0
44394825,CHEMBL184277,149.0
44394826,CHEMBL185266,41.0
44394854,CHEMBL186547,1640.0
44394855,CHEMBL188179,240.0
44394856,CHEMBL184080,5.0
44394859,CHEMBL184589,50.0
44394860,CHEMBL184590,30.0
44394861,CHEMBL184454,13000.0
